ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-251911,MapQuest,201,High,8/6/16 17:07,8/6/16 17:52,39.593117,-76.066345,,,0,Left hand shoulder blocked due to accident on I-95 Northbound at Exit 93 MD-222 Perrylawn Dr.,,Perrylawn Dr,R,Perryville,Cecil,MD,21903,US,US/Eastern,KAPG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,8/6/16,Aug,6,17,Sat,45
A-645997,MapQuest,241,High,11/11/19 5:56,11/11/19 6:42,32.774357,-96.778328,,,0,Lane blocked due to accident on I-45 Northbound at Exit 283B US-175.,,I-45 N,R,Dallas,Dallas,TX,75226,US,US/Central,KDAL,11/11/19 5:53,64,64,78,29.37,10,South,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,11/11/19,Nov,11,5,Mon,45
A-35096,MapQuest,201,High,4/19/16 11:07,4/19/16 11:37,38.373135,-121.953217,,,0.01,Accident on I-505 Southbound at Exits 1A 1B I-80.,,I-80 E,R,Vacaville,Solano,CA,95687,US,US/Pacific,KVCB,4/19/16 10:53,77,,34,29.97,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,4/19/16,Apr,19,11,Tue,30
A-147748,MapQuest,201,High,12/21/16 8:25,12/21/16 8:55,33.744976,-84.390343,,,0.01,Right hand shoulder blocked due to accident on I-75 Northbound after Exits 246 248A I-20.,,I-75 S,R,Atlanta,Fulton,GA,30312,US,US/Eastern,KATL,12/21/16 8:52,37,32.4,93,30.33,10,NW,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,12/21/16,Dec,21,8,Wed,30
A-2966164,Bing,,High,8/6/19 23:17,8/6/19 23:46,41.87559,-87.66182,41.87536,-87.65224,0.493,At Racine Ave/Exit 29A - Accident. Center lane blocked.,,Chicago-Kansas City Expressway E,R,Chicago,Cook,IL,60607,US,US/Central,KMDW,8/6/19 22:53,74,74,76,29.17,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,8/6/19,Aug,6,23,Tue,29
A-1344719,MapQuest,201,High,10/10/18 8:18,10/10/18 9:18,33.195103,-80.605309,,,0,Accident on I-95 Southbound at Exit 77 US-78 Jim Bilton Blvd.,,I-95 N,R,Saint George,Dorchester,SC,29477,US,US/Eastern,KRBW,10/10/18 8:15,73.4,,100,29.95,10,Calm,,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,10/10/18,Oct,10,8,Wed,60
A-1249742,MapQuest,201,High,12/26/18 18:34,12/26/18 19:18,34.069916,-117.963203,,,0,Middle lane blocked due to accident on I-10 Eastbound after Exit 32B Dalewood St.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,12/26/18 18:45,57.2,,48,30.01,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2018,12/26/18,Dec,26,18,Wed,45
A-1955205,MapQuest-Bing,201,High,12/11/17 10:52,12/11/17 11:37,34.135571,-117.972267,,,0.409999996,Exit ramp from I-210 Westbound at Exits 35A 35B to Central Ave lane blocked due to accident.,,Foothill Fwy W,R,Duarte,Los Angeles,CA,91010,US,US/Pacific,KEMT,12/11/17 10:45,66.2,,24,30.24,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,12/11/17,Dec,11,10,Mon,44
A-705727,MapQuest,201,High,9/21/19 11:30,9/21/19 15:25,30.011108,-90.013092,,,0,Left lane blocked due to accident on I-10 Eastbound at Exit 240B US-90 Chef Menteur Blvd.,,I-10 W,R,New Orleans,Orleans,LA,70126,US,US/Central,KNEW,9/21/19 11:53,80,80,85,30.14,4,East,13,0.03,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/21/19,Sep,21,11,Sat,235
A-2336559,Bing,,High,7/6/16 14:25,7/6/16 20:25,42.10053,-89.0329,42.10048,-89.03848,0.286,Closed at Fair Oaks Dr - Road closed due to accident.,5422, N Kilbuck Rd,L,Monroe Center,Ogle,IL,61052-9727,US,US/Central,KRFD,7/6/16 14:54,82.9,,63,29.82,10,West,5.8,0.19,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,7/6/16,Jul,6,14,Wed,360
A-989338,MapQuest,241,High,4/8/19 2:41,4/8/19 3:26,33.987476,-118.137558,,,0,#3 and #4 lane blocked due to accident on I-5 Southbound at Exit 128A Garfield Ave.,,I-5 S,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,4/8/19 2:47,63,63,72,29.85,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,4/8/19,Apr,8,2,Mon,45
A-944417,MapQuest,201,High,5/19/19 14:09,5/19/19 17:53,33.65646,-84.497681,,,0,Right lane blocked due to accident on I-285 Southbound at Exit 2 Camp Creek Pkwy.,,Camp Creek Pkwy,R,Atlanta,Fulton,GA,30344,US,US/Eastern,KATL,5/19/19 13:52,85,85,41,28.94,10,South,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/19/19,May,19,14,Sun,224
A-1917728,MapQuest,201,High,1/24/18 18:29,1/24/18 18:59,45.068661,-93.263481,,,0,Accident on I-694 Westbound at Exit 37 MN-47 University Ave.,,University Ave NE,R,Minneapolis,Anoka,MN,55421,US,US/Central,KMIC,1/24/18 18:53,26.1,19.4,75,30.23,7,SSE,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2018,1/24/18,Jan,24,18,Wed,30
A-2064249,MapQuest,201,High,10/7/17 18:01,10/7/17 18:31,35.751511,-78.701134,,,0,Accident on I-40 Westbound at Gorman St.,,US-64 E,R,Raleigh,Wake,NC,27606,US,US/Eastern,KRDU,10/7/17 17:51,79,,79,30.02,10,SSE,6.9,0.035,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,10/7/17,Oct,7,18,Sat,30
A-530772,MapQuest,241,High,12/5/19 16:55,12/5/19 17:40,32.924126,-96.771675,,,0,Lane blocked due to accident on I-635 Eastbound at Coit Rd.,,US-75 N,R,Dallas,Dallas,TX,75251,US,US/Central,KADS,12/5/19 16:55,68,68,68,29.17,10,SSE,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/5/19,Dec,5,16,Thu,45
A-223750,MapQuest,201,High,10/24/16 4:18,10/24/16 4:48,39.6395,-84.231361,,,0.01,Accident on I-75 Southbound at Exit 44 OH-725 Miamisburg Centerville Rd.,,Miamisburg Centerville Rd,R,Dayton,Montgomery,OH,45449,US,US/Eastern,KMGY,10/24/16 3:53,55.9,,69,30.06,10,WNW,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2016,10/24/16,Oct,24,4,Mon,30
A-1123054,MapQuest,201,High,2/15/19 11:21,2/15/19 11:50,33.761154,-117.863113,,,0,Right lane blocked due to accident on I-5 Northbound at 17th St.,,I-5 N,R,Santa Ana,Orange,CA,92706,US,US/Pacific,KSNA,2/15/19 10:53,60.1,,55,30.13,10,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/15/19,Feb,15,11,Fri,30
A-2047893,MapQuest,244,High,11/29/17 17:32,11/29/17 18:17,43.033237,-88.166954,,,0,Shoulder blocked due to accident on I-94 Eastbound at Exit 297 Barker Rd.,,I-94 E,R,Waukesha,Waukesha,WI,53186,US,US/Central,KUES,11/29/17 17:45,32,26.4,80,30.2,10,ESE,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2017,11/29/17,Nov,29,17,Wed,44
A-2143779,MapQuest,201,High,9/15/17 15:25,9/15/17 15:54,39.819084,-85.914955,,,0,Accident on I-70 Eastbound at Exit 96 County Hwy-600 Mount Comfort Rd.,,Mount Comfort Rd,R,Greenfield,Hancock,IN,46140,US,US/Eastern,KMQJ,9/15/17 15:30,80.6,,51,30.07,10,East,5.8,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,9/15/17,Sep,15,15,Fri,29
A-170220,MapQuest,201,High,10/21/16 7:50,10/21/16 8:35,41.871174,-87.863113,,,0.01,Left lane blocked due to accident on I-290 Eisenhower Expy Eastbound at Exits 18A 18B 25th Ave.,,25th Ave,R,Bellwood,Cook,IL,60104,US,US/Central,KORD,10/21/16 7:51,45,37.9,68,30.19,10,NNW,16.1,,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,10/21/16,Oct,21,7,Fri,45
A-2095226,MapQuest,406,High,10/23/17 15:33,10/23/17 17:02,36.966953,-76.293678,,,0,Entry ramp closed due to incident on I-64 Westbound at Exit 272 US-60.,,US-60 W,R,Norfolk,Norfolk,VA,23503,US,US/Eastern,,,69.75,,84.25,30.19,10,SSE,8.65,,Clear,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,10/23/17,Oct,23,15,Mon,90
A-208203,MapQuest,201,High,9/14/16 19:58,9/14/16 20:56,41.079632,-73.921959,,,0,Accident on I-87 I-287 Northbound at Exit 10 US-9W.,,Route 9W S,R,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,9/14/16 19:56,75.9,,64,30.04,10,NW,11.5,0,Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2016,9/14/16,Sep,14,19,Wed,58
A-8595,MapQuest,201,High,12/25/16 22:30,12/25/16 23:15,38.201984,-122.156975,,,0.01,Accident on I-80 Westbound at Red Top Rd.,,I-80 E,R,American Canyon,Solano,CA,94503,US,US/Pacific,KAPC,12/25/16 22:54,37.9,32.1,73,30.17,10,NNE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2016,12/25/16,Dec,25,22,Sun,45
A-881764,MapQuest,201,High,6/12/19 13:22,6/12/19 14:47,33.407188,-111.969292,,,0.75999999,Accident on exit ramp from I-10 Westbound at Exits 153 153A 153B to W Broadway Rd.,,I-10 W,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,6/12/19 13:51,104,104,7,28.65,10,North,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/12/19,Jun,12,13,Wed,85
A-443701,MapQuest,201,High,5/15/17 11:20,5/15/17 12:05,33.684116,-84.407883,,,0.01,Accident on I-85 Northbound at Exit 77 US-41 Metropolitan Pkwy.,,GA-403 N,R,Atlanta,Fulton,GA,30315,US,US/Eastern,KATL,5/15/17 10:52,80.1,,48,30.04,10,NW,6.9,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,5/15/17,May,15,11,Mon,45
A-315728,MapQuest,201,High,2/6/17 18:47,2/6/17 19:16,38.521191,-121.521896,,,0.01,Accident on I-5 Southbound before Exit 515 Seamas Ave.,,I-5 S,R,Sacramento,Sacramento,CA,95822,US,US/Pacific,KSAC,2/6/17 18:53,57,,96,29.88,2,South,8.1,0.04,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2017,2/6/17,Feb,6,18,Mon,30
A-556627,MapQuest,201,High,12/17/19 14:10,12/17/19 15:14,34.034481,-118.025909,,,0.370000005,Accident on exit ramp from I-605 Northbound to CA-60 Westbound.,,I-605 N,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,12/17/19 13:53,70,70,8,30.05,10,ENE,23,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/17/19,Dec,17,14,Tue,63
A-1602132,MapQuest,201,High,6/18/18 19:50,6/18/18 20:20,29.777548,-95.417992,,,0,Two lane blocked and right hand shoulder blocked due to accident on I-10 Westbound at Exit 765A T.C. Jester Blvd.,,I-10 W,R,Houston,Harris,TX,77007,US,US/Central,KMCJ,6/18/18 19:55,77,,89,29.92,10,Calm,9.182142857,0.027142857,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,6/18/18,Jun,18,19,Mon,30
A-1488189,MapQuest,201,High,8/18/18 14:29,8/18/18 14:59,30.506748,-87.162918,,,0,Left lane blocked due to accident on I-10 Westbound at Exit 17 US-90 Scenic Hwy.,,FL-8 W,R,Pensacola,Escambia,FL,32504,US,US/Central,KPNS,8/18/18 14:53,84,,72,30.04,10,South,15,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,8/18/18,Aug,18,14,Sat,29
A-2146848,MapQuest,241,High,9/16/17 9:13,9/16/17 9:42,34.266087,-118.47226,,,0,One lane blocked due to accident on I-405 Southbound at Devonshire St.,,Ronald Reagan Fwy W,R,Granada Hills,Los Angeles,CA,91344,US,US/Pacific,KVNY,9/16/17 8:51,66.9,,76,29.92,8,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,9/16/17,Sep,16,9,Sat,29
A-1163895,MapQuest,201,High,1/10/19 3:55,1/10/19 4:24,33.914452,-118.369728,,,0.389999986,Accident on exit ramp from I-405 Northbound to W El Segundo Blvd.,,S La Cienega Blvd,R,Hawthorne,Los Angeles,CA,90250,US,US/Pacific,KHHR,1/10/19 3:53,51.1,,89,30.12,6,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,1/10/19,Jan,10,3,Thu,29
A-999993,MapQuest,201,High,4/13/19 8:04,4/13/19 10:04,33.462238,-112.065491,,,0,Accident on I-10 Westbound at Exits 145 145A 145B 3rd St.,,N 7th St,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,4/13/19 7:51,57,57,55,28.69,10,Calm,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,4/13/19,Apr,13,8,Sat,121
A-891608,MapQuest,201,High,6/18/19 10:25,6/18/19 11:39,34.977081,-78.856789,,,0,Left lane blocked due to accident on I-95 Northbound at NC-87.,,I-95 S,R,Fayetteville,Cumberland,NC,28306,US,US/Eastern,KFAY,6/18/19 10:17,83,83,69,29.84,10,WSW,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/18/19,Jun,18,10,Tue,75
A-1465616,MapQuest,201,High,8/7/18 9:45,8/7/18 10:15,33.461536,-112.099281,,,0,Middle left lane blocked due to accident on I-10 Eastbound at 19th Ave.,,I-10 E,R,Phoenix,Maricopa,AZ,85007,US,US/Mountain,KPHX,8/7/18 9:51,98.1,,33,29.78,10,West,9.2,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,8/7/18,Aug,7,9,Tue,30
A-1641890,MapQuest,201,High,5/7/18 5:46,5/7/18 6:15,32.235672,-110.984116,,,0,Accident on I-10 Westbound at Speedway Blvd.,,Pearl Harbor Memorial Highway,R,Tucson,Pima,AZ,85745,US,US/Mountain,KDMA,5/7/18 5:58,68.9,,24,29.93,10,East,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,5/7/18,May,7,5,Mon,30
A-1125364,MapQuest,201,High,2/18/19 18:08,2/18/19 18:53,36.951561,-76.265282,,,0,Accident on I-64 Hampton Roads Bltwy Eastbound at Exit 273 US-60 4th View St.,,I-64 E,R,Norfolk,Norfolk,VA,23503,US,US/Eastern,,,47.36666667,40.1,78.66666667,30.10333333,10,North,6.9,0,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,2/18/19,Feb,18,18,Mon,45
A-1483419,MapQuest,201,High,8/16/18 12:57,8/16/18 13:27,26.048286,-80.162498,,,0,Center lane blocked due to accident on I-95 Southbound after Exit 22 FL-848 Stirling Rd.,,I-95 S,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,8/16/18 12:53,89.1,,61,30.15,10,SE,16.1,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2018,8/16/18,Aug,16,12,Thu,30
A-574006,MapQuest,241,High,10/8/19 7:56,10/8/19 9:28,27.338491,-82.446732,,,0,One lane blocked due to accident on I-75 Southbound at Exit 210 FL-780 Fruitville Rd.,,Fruitville Rd,R,Sarasota,Sarasota,FL,34240,US,US/Eastern,KSRQ,10/8/19 7:53,75,75,94,29.81,10,NE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/8/19,Oct,8,7,Tue,92
A-1569109,MapQuest,201,High,6/1/18 17:58,6/1/18 18:58,41.955456,-71.304367,,,0,Accident on I-95 Northbound at Exit 4 I-295.,,I-95 S,R,Attleboro,Bristol,MA,2703,US,US/Eastern,KSFZ,6/1/18 17:56,75,,87,29.6,10,North,,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2018,6/1/18,Jun,1,17,Fri,60
A-71229,MapQuest,201,High,11/11/16 13:55,11/11/16 14:25,32.686703,-117.091835,,,0.01,Accident on I-805 Northbound at Exits 11A 11B 47th St.,,I-805 N,R,National City,San Diego,CA,91950,US,US/Pacific,KNRS,11/11/16 13:56,78.1,,36,30.01,10,WSW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,11/11/16,Nov,11,13,Fri,29
A-1636326,MapQuest,201,High,5/4/18 17:11,5/4/18 18:10,40.653797,-74.008087,,,0,Right lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound after Exit 23 I-478.,,39th St,R,Brooklyn,Kings,NY,11232,US,US/Eastern,KJRB,,72.95,,70.5,29.955,8,North,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2018,5/4/18,May,4,17,Fri,59
A-2332513,Bing,,High,6/22/16 22:08,6/23/16 4:08,41.798682,-87.58103,41.80085,-87.58141,0.151,At 53rd St - Accident.,,S Lake Shore Dr N,R,Chicago,Cook,IL,60615,US,US/Central,KMDW,6/22/16 21:53,70,,90,29.78,10,ESE,6.9,0.52,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2016,6/22/16,Jun,22,22,Wed,360
A-2289187,Bing,,High,1/2/17 22:45,1/3/17 4:45,33.524829,-86.807129,33.523708,-86.809459,0.155,Between 31st St/Exit 126B and Exit 126A - Accident.,,I-20 W,R,Birmingham,Jefferson,AL,35203,US,US/Central,KBHM,1/2/17 22:53,60.1,,93,29.89,10,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2017,1/2/17,Jan,2,22,Mon,360
A-2714294,Bing,,High,10/9/18 6:42,10/9/18 7:11,38.916718,-77.419527,38.920476,-77.418022,0.272,At VA-668/McLearen Rd - Accident. Right lane blocked. Left lane blocked.,,Centreville Rd,R,Herndon,Fairfax County,VA,20171,US,US/Eastern,KIAD,10/9/18 6:52,71.1,,96,30.32,9,South,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2018,10/9/18,Oct,9,6,Tue,30
A-2937255,Bing,,High,6/19/19 12:11,6/19/19 12:40,37.49998,-121.9284,37.49795,-121.92642,0.177,Ramp closed to CA-262 Westbound/Mission Blvd - Road closed due to accident.,,I-680 S,R,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,6/19/19 11:56,72,72,64,29.92,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/19/19,Jun,19,12,Wed,29
A-1205553,MapQuest,201,High,11/30/18 5:55,11/30/18 6:25,39.041885,-94.362396,,,0,Left lane blocked due to accident on I-70 Eastbound at Exits 15A 15B I-470.,,MO-291 N,R,Independence,Jackson,MO,64057,US,US/Central,KLXT,11/30/18 5:53,30,23.2,92,29.93,6,NE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2018,11/30/18,Nov,30,5,Fri,30
A-1397584,MapQuest,203,High,9/5/18 5:33,9/5/18 6:02,35.074001,-85.11171,,,4.179999828,Multi-vehicle accident on I-75 Southbound between Exit 11 US-64 US-11 and Exit 9 TN-317 Volkswagen Dr.,,Volkswagen Dr,R,Ooltewah,Hamilton,TN,37363,US,US/Eastern,KCHA,9/5/18 5:53,75,,87,30.15,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2018,9/5/18,Sep,5,5,Wed,29
A-2683258,Bing,,High,12/16/18 3:41,12/16/18 4:11,35.07194,-90.0232,35.07439,-90.02561,0.217,Ramp to WB Fowler Senior Expy - Accident. Left lane blocked.,,I-240 W,R,Memphis,Shelby,TN,38106,US,US/Central,KMEM,12/16/18 3:54,46.9,,86,30.2,10,NNW,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2018,12/16/18,Dec,16,3,Sun,30
A-2839708,Bing,,High,12/3/17 8:30,12/3/17 14:30,33.599762,-117.680545,33.5969,-117.67522,0.365,At La Paz Rd/Exit 89 - Accident.,,San Diego Fwy S,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,12/3/17 8:35,57.9,,87,30.05,8,NE,5.8,,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2017,12/3/17,Dec,3,8,Sun,360
A-2510501,Bing,,High,12/13/19 8:12,12/13/19 8:41,38.9049,-77.21643,38.91575,-77.21733,0.751,At VA-7/Leesburg Pike/Exit 47 - Accident.,,Capital Beltway N,R,Falls Church,Fairfax County,VA,22043,US,US/Eastern,KDCA,12/13/19 7:52,37,32,73,30.38,8,North,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/13/19,Dec,13,8,Fri,29
A-2826629,Bing,,High,1/8/18 17:34,1/8/18 23:34,41.898336,-87.706656,41.898328,-87.706634,0.001,Closed between Sawyer Ave and Troy St - Road closed due to accident.,919, N Kedzie Ave,R,Chicago,Cook,IL,60651-4127,US,US/Central,KMDW,1/8/18 17:53,34,25.5,82,30.12,10,WSW,11.5,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day,2018,1/8/18,Jan,8,17,Mon,360
A-2277644,Bing,,High,7/19/16 10:27,7/19/16 16:27,44.951868,-93.155842,44.9518,-93.15897,0.153,At Snelling Ave/Exit 238 - Accident.,,I-94 W,R,Saint Paul,Ramsey,MN,55104,US,US/Central,KSTP,7/19/16 10:53,81,,72,30.16,10,SE,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2016,7/19/16,Jul,19,10,Tue,360
